0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,0.34205950948566766,-0.4736736092984604,0.9970437766352437,0.5004387103956709
-1.1757350641945112,1.7256901680800785,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.08060628035177908,-1.469549069641809,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,-1.2316448970959013,-0.48515131192050165,3.7066639256813594,-0.1216814617438435,1.3555735383351193,1.1586642152211748,2.008933366495236,0.019512968948375772,-1.422162610507658
-0.9731083829184358,1.7256901680800785,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,-0.4745451962498395,0.6434995298087026,-0.3673996096601881,-0.7724056606388833
-0.9731083829184358,1.7256901680800785,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,1.7131665133578298,-1.1079259903080172,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,0.21137905089245823,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,0.4327933656785018,0.8917602273880723,0.13683114673782457,-0.251358257291405
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.46233526378554346,-0.17378761854352306
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,0.13032173461336147,0.6581026352921677,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.4600616549084344,-0.21414058562372792
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,1.7131665133578298,-1.1079259903080172,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.22541291171909078,-0.03230022562947432,0.35156802372496276
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,-0.4745451962498395,0.6434995298087026,-0.46439061265354986,-0.7649621263053479
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,2.3234170098050457,-1.469549069641809,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.3918743285208106,-0.4820426798824101,0.0483312252680122,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.38381134005700535,-0.4736736092984604,0.556563265460519,-0.04449577457380473
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.4820426798824101,0.0483312252680122,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,1.1586642152211748,-0.4736736092984604,-0.48925695132898017,-0.10679580954170437
-1.1757350641945112,1.9737285516515173,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,-1.469549069641809,2.0669275142376007,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,-1.2316448970959013,-0.6981970580620329,4.145319465299116,-0.1216814617438435,1.3555735383351193,2.247470489535184,0.7676298785983874,-0.1356576153643619,-1.775091786501623
-1.1757350641945112,-0.5066552840628717,2.1875355662905007,0.26612563849460247,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.2316448970959013,1.2192146572117484,0.19741960873930475,-0.1216814617438435,1.1462466713235784,0.61426107806417,-0.3495432605087756,0.6857524521214333,0.36645509239203367
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.38381134005700535,-0.3495432605087756,-0.4449360752001295,-0.2662453259584758
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,0.34205950948566766,0.7676298785983874,-0.08720912836226168,0.1952538027207193
0.6479050672901666,-0.5066552840628717,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.3495432605087756,-0.46506955430548164,-0.10404404924208796
-0.9731083829184358,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,5.073491155013477,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,-0.4820426798824101,2.8954797683290914,0.13032173461336147,0.6581026352921677,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.4100269572497752,1.8359666515110362
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,-0.4820426798824101,2.8954797683290914,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.5102054825716451,-0.7097220905580722
-1.1757350641945112,1.9737285516515173,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,-0.4820426798824101,2.8954797683290914,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.4745451962498395,-0.4736736092984604,-0.4818071170699444,-0.3933175303515527
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.38381134005700535,-0.3495432605087756,-0.3721485769800156,-0.05038283028594906
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.32425318983493073,-0.6018049841967812
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,-1.0272881739464697,-0.6981970580620329,3.7066639256813594,-0.1216814617438435,-0.7376951317802901,2.791873626692189,0.6434995298087026,0.08495915887338956,-1.0701470339802994
-1.1757350641945112,-0.5066552840628717,2.4754797514825286,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,2.6239199210746484,-1.469549069641809,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,13.39543000787316,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.4745451962498395,2.008933366495236,-0.3166020087040292,-0.40767247829564845
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,0.34205950948566766,-0.4736736092984604,-0.3107210692705719,-0.35556773796090063
-1.1757350641945112,-0.5066552840628717,-0.4039621004377494,0.26612563849460247,5.073491155013477,-0.33234018715767744,1.7131665133578298,-1.1079259903080172,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.38381134005700535,-0.22541291171909078,-0.11631220791549271,1.2293095923354576
-1.1757350641945112,1.7256901680800785,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,-0.3811091916213821,-1.469549069641809,2.0669275142376007,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.38381134005700535,-0.4736736092984604,-0.4390964118754047,-0.005721624284736618
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,4.643684961987973,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,0.13032173461336147,-1.162292339667437,1.1304825147610074,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.4736736092984604,-0.1561033834679778,0.34412448939142737
-0.9731083829184358,1.7256901680800785,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,-0.38381134005700535,1.7606726689158663,-0.3208800256905625,-1.874048742002124
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,0.21137905089245823,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,3.322532471122089,-0.960026231338592,-0.7467879938056768,0.6075656112489836,-0.6981970580620329,0.19741960873930475,-0.1216814617438435,-0.5283682647687491,-0.2930774838641712,-0.22541291171909078,0.011241035411511835,-0.563986699299892
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.4820426798824101,0.0483312252680122,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.475842215990919,-0.0785781508289539
0.6479050672901666,-0.5066552840628717,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.4736736092984604,-0.46171431003270924,0.1968487969367299
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.12864530785789058,0.892675806422665
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,3.322532471122089,-0.960026231338592,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.4736736092984604,-0.5036532526673871,0.7163012060681976
0.6479050672901666,-0.5066552840628717,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,0.21137905089245823,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.4736736092984604,-0.35151112665438344,0.6790835344005205
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,7.384192705362936,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,1.7606726689158663,-0.15745401828445385,0.3850639282258721
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,3.322532471122089,-0.960026231338592,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.4736736092984604,0.24732024267419994,0.7311882747352685
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,0.4065863991822648,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.4820426798824101,0.0483312252680122,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,0.34205950948566766,1.7606726689158663,-0.25071124488593566,-0.028052227285342846
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,0.13032173461336147,0.6581026352921677,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.5025458448721252,1.3638886930857776
0.6479050672901666,-0.5066552840628717,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.26311620345955333,-1.1079259903080172,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.38381134005700535,-0.4736736092984604,-0.09373679394815194,0.9937499916796328
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,0.34205950948566766,1.7606726689158663,2.112396316767403,-0.3077712365471604
-1.1757350641945112,1.9737285516515173,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.399838444857213,-0.4820426798824101,2.8954797683290914,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.4745451962498395,-0.4736736092984604,-0.4905405376371249,-0.6384220426352459
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,3.322532471122089,-0.960026231338592,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.4918492923042527,-0.5304907947989825
